stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,depression_crudeprev,depression_crude95ci,depression_adjprev,depression_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,ghlth_crudeprev,ghlth_crude95ci,ghlth_adjprev,ghlth_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation,:@computed_region_bxsw_vy29,:@computed_region_he4y_prf8
TX,Texas,Victoria,48469,92084,34.1,"(29.9, 38.2)",34.5,"(30.2, 38.7)",22.1,"(21.3, 22.9)",20.8,"(20.0, 21.5)",17.6,"(16.9, 18.2)",18.1,"(17.4, 18.8)",34.9,"(33.9, 35.9)",33.4,"(32.4, 34.4)",74.9,"(74.0, 75.9)",57.7,"(56.8, 58.7)",6.1,"( 5.9,  6.3)",5.6,"( 5.4,  5.8)",8.1,"( 7.7,  8.6)",8.1,"( 7.7,  8.6)",81.6,"(79.5, 83.7)",82.5,"(80.5, 84.5)",6.3,"( 5.8,  6.8)",5.7,"( 5.3,  6.1)",71.0,"(70.1, 72.0)",70.1,"(69.1, 71.1)",83.3,"(81.9, 84.7)",82.9,"(81.6, 84.3)",58.8,"(56.5, 61.1)",56.9,"(54.5, 59.2)",6.3,"( 5.6,  7.1)",5.9,"( 5.3,  6.6)",23.0,"(18.2, 29.0)",17.8,"(14.3, 21.9)",23.6,"(18.9, 29.5)",17.6,"(14.4, 21.4)",17.2,"(15.3, 19.2)",17.7,"(15.6, 19.9)",54.5,"(51.2, 57.8)",54.3,"(50.8, 57.6)",19.7,"(18.8, 20.7)",19.8,"(18.8, 20.8)",14.3,"(13.5, 15.1)",13.5,"(12.7, 14.3)",25.2,"(22.7, 28.0)",24.8,"(22.4, 27.7)",33.9,"(33.1, 34.8)",30.6,"(29.8, 31.3)",3.4,"( 3.2,  3.5)",3.2,"( 3.0,  3.3)",32.4,"(29.9, 35.1)",32.3,"(29.7, 35.0)",70.5,"(66.8, 74.0)",70.3,"(66.5, 74.0)",13.9,"(12.8, 14.9)",14.1,"(12.9, 15.1)",37.8,"(36.6, 39.0)",38.4,"(37.1, 39.6)",14.2,"(13.1, 15.4)",13.9,"(12.7, 15.1)",35.6,"(34.3, 36.7)",36.3,"(34.9, 37.6)",3.4,"( 3.1,  3.7)",3.2,"( 2.9,  3.4)",15.4,"(11.2, 20.3)",15.7,"(11.4, 20.5)","{'type': 'Point', 'coordinates': [-96.97091968, 28.79581208]}",23,2929
AK,Alaska,Southeast Fairbanks,02240,6893,15.1,"(13.2, 17.4)",15.5,"(13.5, 18.0)",25.9,"(24.9, 26.9)",23.4,"(22.4, 24.2)",17.6,"(16.9, 18.4)",18.6,"(17.8, 19.5)",33.3,"(32.1, 34.4)",30.5,"(29.4, 31.5)",69.5,"(68.2, 70.7)",49.9,"(48.8, 51.0)",7.2,"( 6.9,  7.5)",6.5,"( 6.2,  6.7)",9.4,"( 8.9,  9.8)",9.4,"( 8.9,  9.9)",82.0,"(79.6, 84.2)",82.3,"(80.1, 84.4)",6.7,"( 6.1,  7.2)",5.9,"( 5.5,  6.4)",66.8,"(65.7, 67.8)",65.1,"(64.1, 66.2)",81.1,"(79.7, 82.5)",79.4,"(77.8, 80.9)",58.5,"(55.8, 61.0)",56.8,"(54.1, 59.5)",7.2,"( 6.3,  8.2)",6.5,"( 5.7,  7.3)",25.7,"(19.6, 33.0)",20.1,"(15.8, 25.3)",25.3,"(19.1, 32.7)",19.0,"(15.0, 23.6)",21.0,"(18.5, 23.4)",20.9,"(18.2, 23.3)",59.7,"(56.0, 62.9)",59.7,"(56.0, 63.2)",17.8,"(16.9, 18.8)",17.9,"(17.0, 18.9)",9.9,"( 9.3, 10.6)",8.7,"( 8.2,  9.3)",19.6,"(17.4, 21.9)",18.7,"(16.7, 20.8)",33.5,"(32.5, 34.4)",28.4,"(27.6, 29.2)",3.0,"( 2.8,  3.2)",2.8,"( 2.6,  2.9)",23.4,"(21.2, 25.5)",23.0,"(21.0, 25.0)",63.6,"(59.0, 68.1)",62.6,"(57.8, 67.4)",13.9,"(12.8, 14.9)",14.3,"(13.1, 15.4)",33.0,"(31.6, 34.3)",32.3,"(31.0, 33.6)",13.0,"(11.8, 14.1)",12.2,"(11.2, 13.2)",32.0,"(30.6, 33.3)",32.2,"(30.8, 33.5)",3.6,"( 3.2,  3.9)",3.2,"( 3.0,  3.5)",16.6,"(11.7, 22.6)",17.6,"(12.4, 23.2)","{'type': 'Point', 'coordinates': [-143.2062598, 63.87758207]}",51,983
NY,New York,Ontario,36069,109777,10.0,"( 8.2, 12.1)",10.7,"( 8.7, 12.9)",26.7,"(25.3, 28.1)",22.2,"(21.1, 23.3)",18.6,"(17.8, 19.4)",21.0,"(20.1, 21.9)",32.7,"(31.3, 34.2)",27.8,"(26.6, 29.1)",78.1,"(77.0, 79.2)",56.3,"(55.1, 57.5)",8.4,"( 8.0,  8.8)",6.7,"( 6.4,  7.0)",9.6,"( 9.1, 10.2)",9.7,"( 9.2, 10.3)",86.8,"(84.5, 88.9)",87.4,"(85.3, 89.4)",6.4,"( 5.8,  7.1)",5.0,"( 4.5,  5.5)",81.0,"(80.2, 81.8)",78.6,"(77.6, 79.5)",88.8,"(87.6, 89.8)",86.9,"(85.5, 88.2)",72.6,"(69.9, 74.9)",70.9,"(68.1, 73.5)",7.5,"( 6.2,  8.8)",6.3,"( 5.3,  7.3)",27.4,"(20.4, 35.4)",21.0,"(16.2, 26.3)",26.4,"(19.8, 33.8)",19.7,"(15.3, 24.5)",15.5,"(13.0, 18.2)",16.5,"(13.6, 19.4)",74.6,"(71.2, 77.6)",74.0,"(70.2, 77.3)",19.3,"(18.2, 20.5)",19.9,"(18.8, 21.1)",9.7,"( 8.8, 10.6)",7.8,"( 7.2,  8.5)",15.6,"(13.4, 18.1)",14.4,"(12.5, 16.7)",33.4,"(32.3, 34.5)",27.6,"(26.8, 28.6)",2.9,"( 2.7,  3.1)",2.4,"( 2.2,  2.5)",25.3,"(22.5, 28.2)",24.5,"(22.0, 27.2)",73.6,"(69.4, 77.4)",73.4,"(69.1, 77.4)",13.0,"(11.7, 14.2)",13.8,"(12.4, 15.2)",31.5,"(29.9, 33.1)",31.5,"(30.0, 33.2)",11.7,"(10.4, 13.1)",10.7,"( 9.6, 11.9)",34.8,"(33.2, 36.4)",36.0,"(34.4, 37.8)",3.2,"( 2.8,  3.6)",2.6,"( 2.3,  2.9)",12.9,"( 8.1, 19.0)",13.2,"( 8.3, 19.2)","{'type': 'Point', 'coordinates': [-77.29926537, 42.85287959]}",47,2133
GA,Georgia,Madison,13195,29880,23.4,"(20.2, 26.8)",24.4,"(20.9, 27.9)",30.0,"(28.8, 31.2)",26.3,"(25.2, 27.4)",15.9,"(15.1, 16.5)",17.3,"(16.5, 18.0)",39.6,"(38.2, 40.9)",35.6,"(34.3, 36.8)",77.5,"(76.4, 78.5)",59.1,"(58.0, 60.2)",7.6,"( 7.2,  7.9)",6.5,"( 6.2,  6.8)",9.5,"( 9.0, 10.1)",9.6,"( 9.0, 10.2)",83.4,"(80.9, 85.8)",83.8,"(81.4, 86.2)",8.0,"( 7.3,  8.8)",6.7,"( 6.1,  7.3)",77.4,"(76.5, 78.3)",75.5,"(74.5, 76.5)",86.4,"(85.2, 87.6)",84.7,"(83.4, 86.1)",63.5,"(60.8, 66.4)",62.0,"(59.1, 64.9)",9.6,"( 8.2, 11.0)",8.4,"( 7.3,  9.6)",28.4,"(21.0, 36.9)",21.8,"(16.9, 27.2)",32.1,"(24.8, 40.4)",23.9,"(19.1, 29.2)",21.3,"(18.4, 23.9)",21.8,"(18.9, 24.6)",59.3,"(55.6, 63.5)",58.9,"(55.1, 63.1)",22.2,"(20.9, 23.4)",22.5,"(21.2, 23.9)",13.4,"(12.5, 14.3)",11.4,"(10.7, 12.2)",23.4,"(20.4, 26.3)",22.0,"(19.5, 24.9)",36.6,"(35.6, 37.7)",31.2,"(30.3, 32.1)",3.5,"( 3.3,  3.7)",3.1,"( 2.9,  3.2)",33.0,"(29.9, 35.8)",32.4,"(29.5, 35.3)",74.3,"(69.7, 78.3)",74.0,"(69.4, 78.1)",17.6,"(16.2, 19.0)",18.4,"(16.9, 19.9)",36.2,"(34.7, 37.6)",35.8,"(34.3, 37.3)",16.6,"(14.9, 18.3)",15.4,"(14.0, 17.0)",38.3,"(36.9, 39.7)",39.0,"(37.5, 40.5)",4.2,"( 3.8,  4.6)",3.6,"( 3.2,  4.0)",18.3,"(12.7, 25.1)",18.8,"(13.1, 26.0)","{'type': 'Point', 'coordinates': [-83.2084333, 34.12804037]}",31,1466
IA,Iowa,Lyon,19119,11755,10.5,"( 8.6, 12.8)",11.0,"( 8.9, 13.4)",27.4,"(26.2, 28.7)",23.1,"(22.0, 24.2)",20.7,"(19.7, 21.6)",23.2,"(22.2, 24.3)",33.0,"(31.5, 34.3)",28.3,"(27.1, 29.6)",78.5,"(77.3, 79.7)",57.3,"(56.0, 58.8)",8.3,"( 7.9,  8.8)",6.6,"( 6.3,  6.9)",8.2,"( 7.7,  8.7)",8.4,"( 7.9,  8.9)",85.0,"(82.4, 87.4)",85.3,"(82.8, 87.6)",6.8,"( 6.1,  7.5)",5.3,"( 4.8,  5.8)",78.2,"(77.2, 79.2)",75.8,"(74.5, 76.9)",85.4,"(84.0, 86.9)",83.1,"(81.3, 84.9)",69.4,"(66.5, 72.3)",67.5,"(64.4, 70.6)",6.6,"( 5.5,  7.7)",5.6,"( 4.8,  6.5)",37.6,"(28.6, 47.5)",29.0,"(23.1, 35.2)",33.7,"(25.4, 42.9)",25.1,"(19.8, 30.8)",17.4,"(14.7, 20.0)",18.4,"(15.4, 21.5)",67.7,"(63.6, 71.7)",67.2,"(62.7, 71.4)",16.1,"(15.1, 17.2)",16.7,"(15.7, 17.9)",10.1,"( 9.2, 10.9)",8.3,"( 7.6,  9.0)",15.1,"(12.9, 17.5)",14.0,"(11.9, 16.2)",32.5,"(31.4, 33.7)",26.9,"(26.0, 27.8)",2.9,"( 2.6,  3.1)",2.4,"( 2.2,  2.5)",28.9,"(25.9, 32.0)",27.9,"(24.9, 31.0)",75.2,"(70.6, 79.4)",74.8,"(70.0, 79.1)",12.2,"(11.1, 13.3)",13.1,"(11.8, 14.4)",35.9,"(34.2, 37.7)",36.1,"(34.3, 38.0)",10.9,"( 9.7, 12.1)",10.0,"( 8.9, 11.1)",29.6,"(28.0, 31.1)",30.8,"(29.0, 32.4)",3.4,"( 3.0,  3.8)",2.7,"( 2.4,  3.0)",12.1,"( 7.4, 17.5)",12.0,"( 7.6, 17.1)","{'type': 'Point', 'coordinates': [-96.21023387, 43.38105522]}",16,1829
IN,Indiana,Benton,18007,8748,14.9,"(12.7, 17.4)",15.7,"(13.2, 18.3)",29.2,"(27.8, 30.4)",24.8,"(23.7, 25.9)",14.7,"(14.0, 15.4)",16.4,"(15.6, 17.3)",37.7,"(36.3, 39.1)",32.9,"(31.5, 34.2)",79.8,"(78.7, 80.8)",60.3,"(59.1, 61.6)",8.1,"( 7.7,  8.6)",6.6,"( 6.3,  7.0)",10.1,"( 9.5, 10.7)",10.1,"( 9.6, 10.8)",83.3,"(80.4, 85.9)",83.7,"(81.2, 86.1)",8.2,"( 7.4,  9.0)",6.6,"( 6.0,  7.1)",77.2,"(76.2, 78.2)",74.8,"(73.7, 76.0)",85.0,"(83.7, 86.3)",82.7,"(81.1, 84.3)",61.9,"(59.1, 64.8)",60.5,"(57.5, 63.5)",10.2,"( 8.8, 11.6)",8.7,"( 7.6,  9.9)",24.7,"(18.3, 32.9)",19.1,"(14.6, 24.6)",26.3,"(19.7, 34.3)",19.4,"(15.1, 24.7)",21.8,"(18.8, 24.6)",22.6,"(19.4, 25.7)",58.8,"(55.0, 63.1)",58.3,"(54.2, 62.5)",22.5,"(21.3, 23.8)",23.1,"(21.9, 24.5)",13.2,"(12.3, 14.2)",11.0,"(10.2, 11.7)",23.0,"(20.1, 25.9)",21.4,"(18.7, 24.2)",35.1,"(33.9, 36.3)",29.2,"(28.2, 30.1)",3.5,"( 3.2,  3.7)",2.9,"( 2.7,  3.1)",33.4,"(30.4, 36.5)",32.5,"(29.4, 35.5)",69.3,"(64.5, 73.8)",69.2,"(64.4, 74.0)",16.0,"(14.7, 17.3)",16.9,"(15.4, 18.3)",37.4,"(35.6, 39.0)",37.1,"(35.4, 38.8)",16.1,"(14.6, 17.6)",14.8,"(13.4, 16.2)",37.4,"(35.6, 38.8)",38.4,"(36.5, 39.9)",4.1,"( 3.7,  4.6)",3.4,"( 3.0,  3.7)",19.5,"(13.0, 26.4)",19.8,"(13.1, 26.7)","{'type': 'Point', 'coordinates': [-87.31080022, 40.60632664]}",35,142
GA,Georgia,Telfair,13271,15860,38.3,"(34.3, 41.9)",38.4,"(34.2, 42.2)",27.4,"(26.6, 28.1)",25.4,"(24.7, 26.1)",15.3,"(14.6, 16.0)",15.9,"(15.2, 16.7)",43.2,"(42.1, 44.2)",41.0,"(40.0, 42.1)",76.2,"(75.4, 77.1)",62.0,"(60.9, 63.1)",6.5,"( 6.2,  6.7)",5.9,"( 5.7,  6.2)",9.4,"( 9.0,  9.9)",9.5,"( 9.0, 10.0)",81.4,"(79.3, 83.5)",82.0,"(80.0, 84.0)",9.3,"( 8.6,  9.9)",8.5,"( 7.9,  9.0)",74.6,"(73.6, 75.5)",73.8,"(72.8, 74.7)",83.9,"(82.6, 85.1)",82.8,"(81.4, 84.1)",55.5,"(53.3, 57.7)",53.9,"(51.7, 56.1)",10.5,"( 9.5, 11.6)",9.8,"( 8.9, 10.7)",22.7,"(18.8, 27.7)",17.5,"(14.6, 20.9)",25.5,"(20.4, 31.7)",19.0,"(15.3, 23.0)",25.3,"(22.9, 27.6)",25.1,"(22.7, 27.3)",46.3,"(43.3, 49.4)",46.2,"(42.9, 49.4)",19.2,"(18.3, 20.1)",19.3,"(18.4, 20.2)",17.9,"(17.0, 18.7)",16.7,"(15.9, 17.5)",32.9,"(29.8, 36.0)",32.0,"(29.0, 35.1)",36.1,"(35.3, 37.0)",32.4,"(31.6, 33.1)",4.3,"( 4.1,  4.6)",4.0,"( 3.8,  4.2)",42.7,"(40.0, 45.1)",42.1,"(39.4, 44.5)",71.7,"(68.3, 75.1)",71.7,"(68.0, 75.2)",18.5,"(17.3, 19.6)",18.9,"(17.8, 20.1)",41.5,"(40.3, 42.7)",41.0,"(39.7, 42.2)",19.7,"(18.4, 21.1)",19.0,"(17.6, 20.3)",42.5,"(41.4, 43.6)",43.1,"(42.0, 44.2)",5.3,"( 4.9,  5.8)",4.9,"( 4.6,  5.3)",28.2,"(22.2, 34.2)",28.4,"(22.4, 34.5)","{'type': 'Point', 'coordinates': [-82.93919704, 31.92982674]}",31,1572
AL,Alabama,Winston,01133,23629,18.4,"(15.2, 21.6)",19.5,"(16.2, 22.9)",39.0,"(37.5, 40.5)",32.2,"(30.9, 33.5)",12.8,"(12.1, 13.5)",15.1,"(14.2, 15.9)",45.9,"(44.4, 47.4)",39.0,"(37.6, 40.4)",81.2,"(80.2, 82.2)",61.7,"(60.4, 63.0)",8.8,"( 8.3,  9.3)",6.7,"( 6.4,  7.1)",10.2,"( 9.5, 10.8)",10.3,"( 9.6, 11.0)",82.9,"(80.0, 85.6)",83.5,"(81.0, 86.0)",10.2,"( 9.2, 11.2)",7.5,"( 6.8,  8.3)",77.1,"(76.1, 78.1)",73.6,"(72.3, 74.8)",86.9,"(85.6, 88.2)",83.9,"(82.2, 85.5)",66.1,"(63.1, 69.0)",64.1,"(61.0, 67.2)",12.6,"(10.9, 14.4)",10.4,"( 9.0, 11.8)",33.0,"(24.4, 42.0)",25.1,"(19.4, 31.1)",32.3,"(24.1, 40.8)",23.9,"(18.6, 29.6)",24.7,"(21.5, 27.8)",26.3,"(22.8, 29.6)",54.5,"(50.1, 58.9)",53.8,"(49.1, 58.5)",28.4,"(27.0, 30.0)",29.6,"(27.9, 31.2)",15.4,"(14.2, 16.5)",12.0,"(11.1, 12.9)",27.9,"(24.3, 31.6)",25.6,"(22.2, 28.9)",41.4,"(40.1, 42.7)",33.6,"(32.6, 34.7)",3.9,"( 3.6,  4.3)",3.1,"( 2.9,  3.4)",39.0,"(35.4, 42.3)",37.7,"(34.2, 41.0)",72.3,"(67.5, 76.8)",72.7,"(67.8, 77.3)",19.1,"(17.5, 20.6)",20.7,"(18.9, 22.4)",38.5,"(36.9, 40.2)",38.3,"(36.6, 39.9)",19.6,"(17.6, 21.5)",17.6,"(15.8, 19.2)",37.4,"(35.7, 39.0)",38.8,"(37.0, 40.5)",5.2,"( 4.5,  5.8)",4.0,"( 3.5,  4.4)",21.8,"(14.8, 28.6)",22.1,"(15.0, 29.1)","{'type': 'Point', 'coordinates': [-87.37360952, 34.14919919]}",29,1642
WV,West Virginia,Ritchie,54085,9554,13.4,"(11.0, 15.9)",14.5,"(11.8, 17.5)",42.7,"(41.3, 44.2)",34.4,"(33.1, 35.6)",12.1,"(11.4, 12.8)",14.8,"(13.9, 15.7)",47.2,"(45.8, 48.6)",38.8,"(37.5, 40.1)",81.2,"(80.1, 82.3)",60.3,"(58.9, 61.8)",9.3,"( 8.8,  9.8)",6.8,"( 6.5,  7.2)",11.3,"(10.6, 12.0)",11.5,"(10.8, 12.4)",83.2,"(80.3, 85.9)",83.7,"(81.0, 86.3)",11.4,"(10.3, 12.6)",8.1,"( 7.4,  8.8)",81.8,"(80.8, 82.8)",78.3,"(77.0, 79.5)",87.4,"(86.2, 88.7)",83.7,"(81.9, 85.4)",65.6,"(62.4, 68.4)",63.5,"(60.2, 66.5)",13.3,"(11.6, 15.2)",10.6,"( 9.2, 11.9)",41.4,"(31.9, 52.1)",31.5,"(25.2, 38.3)",32.6,"(24.6, 42.0)",24.1,"(18.8, 30.0)",24.6,"(21.4, 27.6)",26.3,"(23.1, 29.6)",52.2,"(47.9, 56.7)",51.6,"(47.1, 56.2)",28.1,"(26.7, 29.7)",29.5,"(28.0, 31.2)",16.4,"(15.2, 17.6)",12.2,"(11.4, 13.1)",29.9,"(26.3, 33.6)",26.7,"(23.6, 30.1)",41.3,"(40.1, 42.6)",32.5,"(31.5, 33.6)",4.0,"( 3.7,  4.3)",3.0,"( 2.8,  3.3)",35.8,"(32.5, 38.9)",34.1,"(31.1, 37.2)",71.3,"(66.4, 75.9)",71.2,"(66.1, 75.8)",19.9,"(18.3, 21.4)",21.9,"(20.2, 23.6)",40.8,"(39.1, 42.4)",40.2,"(38.5, 41.9)",20.5,"(18.6, 22.4)",18.0,"(16.4, 19.8)",42.1,"(40.5, 43.7)",43.7,"(42.0, 45.3)",5.0,"( 4.4,  5.6)",3.7,"( 3.3,  4.1)",23.7,"(16.9, 31.3)",24.1,"(17.1, 31.6)","{'type': 'Point', 'coordinates': [-81.06309077, 39.1780118]}",42,2893
CA,California,Tuolumne,06109,54478,12.7,"(10.9, 14.6)",13.4,"(11.6, 15.5)",28.5,"(27.4, 29.7)",22.1,"(21.2, 23.0)",17.2,"(16.5, 17.8)",20.6,"(19.7, 21.4)",35.1,"(33.9, 36.4)",28.3,"(27.1, 29.3)",75.1,"(73.8, 76.2)",50.5,"(49.4, 51.5)",8.8,"( 8.4,  9.2)",6.3,"( 6.1,  6.6)",9.3,"( 8.8,  9.7)",9.4,"( 8.9,  9.9)",83.6,"(81.0, 85.8)",84.4,"(82.1, 86.4)",7.6,"( 6.9,  8.3)",5.3,"( 4.9,  5.8)",72.7,"(71.8, 73.5)",68.1,"(67.1, 69.1)",87.8,"(86.8, 88.7)",84.8,"(83.5, 86.0)",71.1,"(68.7, 73.3)",67.8,"(65.2, 70.3)",7.7,"( 6.6,  8.9)",6.0,"( 5.3,  6.8)",30.9,"(23.5, 39.7)",23.6,"(18.6, 29.1)",33.4,"(25.8, 42.3)",24.8,"(19.8, 30.2)",13.9,"(12.0, 15.7)",15.0,"(13.0, 16.9)",66.8,"(63.7, 70.3)",66.0,"(62.5, 69.4)",18.8,"(17.8, 19.7)",19.5,"(18.5, 20.5)",11.7,"(10.8, 12.5)",8.9,"( 8.4,  9.5)",19.5,"(17.3, 22.0)",17.8,"(15.9, 19.8)",35.5,"(34.5, 36.5)",28.0,"(27.2, 28.8)",3.6,"( 3.4,  3.8)",2.7,"( 2.6,  2.9)",23.8,"(21.5, 26.1)",22.8,"(20.7, 24.8)",72.7,"(68.2, 76.7)",72.9,"(68.6, 76.9)",13.1,"(12.2, 14.1)",14.4,"(13.3, 15.5)",27.9,"(26.6, 29.0)",28.0,"(26.7, 29.2)",14.0,"(12.8, 15.4)",12.5,"(11.5, 13.6)",31.3,"(29.9, 32.5)",33.1,"(31.8, 34.6)",4.0,"( 3.6,  4.4)",2.9,"( 2.7,  3.2)",12.3,"( 8.4, 16.7)",12.5,"( 8.5, 17.2)","{'type': 'Point', 'coordinates': [-119.9524446, 38.02628123]}",8,1391
CO,Colorado,Broomfield,08014,70465,11.7,"( 9.9, 13.7)",11.8,"(10.0, 13.8)",20.1,"(19.2, 21.1)",19.5,"(18.6, 20.5)",17.8,"(17.1, 18.5)",18.0,"(17.3, 18.6)",22.6,"(21.6, 23.6)",22.0,"(21.0, 23.0)",68.0,"(66.7, 69.3)",48.9,"(47.9, 49.9)",6.4,"( 6.1,  6.7)",6.3,"( 6.0,  6.5)",8.5,"( 8.1,  8.9)",8.5,"( 8.1,  8.9)",86.6,"(84.7, 88.3)",86.7,"(84.8, 88.4)",3.8,"( 3.5,  4.2)",3.7,"( 3.4,  4.1)",68.4,"(67.5, 69.3)",68.2,"(67.2, 69.0)",86.7,"(85.5, 87.7)",86.4,"(85.1, 87.5)",66.6,"(64.0, 68.7)",65.6,"(63.0, 67.8)",3.8,"( 3.2,  4.5)",3.6,"( 3.0,  4.3)",33.7,"(25.7, 41.9)",25.8,"(20.6, 31.1)",33.5,"(26.0, 41.3)",25.1,"(20.2, 30.2)",10.9,"( 8.9, 13.0)",10.7,"( 8.8, 12.9)",71.4,"(67.9, 74.9)",71.6,"(68.0, 74.9)",16.5,"(15.6, 17.5)",16.4,"(15.5, 17.4)",6.3,"( 5.9,  6.9)",6.1,"( 5.7,  6.6)",10.5,"( 9.1, 12.2)",10.4,"( 9.0, 12.0)",27.5,"(26.7, 28.3)",25.3,"(24.6, 26.1)",2.1,"( 2.0,  2.3)",2.1,"( 2.0,  2.2)",14.3,"(12.8, 16.0)",14.2,"(12.7, 16.0)",70.0,"(65.6, 74.1)",69.7,"(65.2, 73.8)",10.6,"( 9.6, 11.6)",10.6,"( 9.6, 11.7)",24.7,"(23.5, 26.0)",24.5,"(23.2, 25.8)",8.4,"( 7.6,  9.4)",8.2,"( 7.4,  9.2)",28.5,"(27.1, 30.0)",28.5,"(27.1, 30.0)",2.1,"( 1.9,  2.4)",2.1,"( 1.8,  2.3)",7.2,"( 4.0, 11.6)",7.4,"( 4.2, 11.7)","{'type': 'Point', 'coordinates': [-105.0530144, 39.95460762]}",9,86
SD,South Dakota,Minnehaha,46099,193134,13.5,"(11.2, 16.0)",13.7,"(11.4, 16.2)",22.0,"(20.9, 23.0)",21.3,"(20.3, 22.4)",21.1,"(20.4, 21.8)",21.3,"(20.6, 22.0)",28.3,"(27.0, 29.4)",27.6,"(26.5, 28.8)",75.3,"(74.2, 76.4)",58.8,"(57.7, 59.8)",6.8,"( 6.4,  7.1)",6.6,"( 6.3,  6.9)",8.0,"( 7.6,  8.5)",8.0,"( 7.6,  8.5)",85.0,"(82.7, 87.2)",85.5,"(83.4, 87.6)",5.1,"( 4.6,  5.7)",5.0,"( 4.5,  5.5)",75.9,"(75.0, 76.8)",75.7,"(74.8, 76.5)",80.0,"(78.3, 81.6)",79.8,"(78.1, 81.5)",67.7,"(65.1, 70.1)",66.5,"(63.9, 69.0)",5.0,"( 4.2,  5.9)",4.8,"( 4.1,  5.7)",32.1,"(24.9, 40.4)",24.9,"(20.2, 30.4)",30.2,"(23.8, 37.8)",22.6,"(18.4, 27.5)",15.8,"(13.1, 18.6)",15.7,"(13.1, 18.5)",69.9,"(66.5, 73.3)",70.0,"(66.5, 73.4)",17.5,"(16.4, 18.6)",17.4,"(16.3, 18.4)",8.5,"( 7.9,  9.2)",8.2,"( 7.6,  8.9)",13.9,"(11.9, 16.2)",13.7,"(11.9, 16.0)",29.0,"(28.1, 29.9)",26.0,"(25.3, 26.7)",2.6,"( 2.4,  2.7)",2.5,"( 2.3,  2.7)",28.7,"(25.8, 31.8)",28.7,"(25.8, 31.8)",74.4,"(70.4, 78.1)",73.6,"(69.4, 77.4)",11.1,"( 9.9, 12.2)",11.1,"( 9.9, 12.3)",34.5,"(33.1, 35.9)",34.5,"(33.1, 35.8)",9.5,"( 8.5, 10.7)",9.3,"( 8.4, 10.4)",30.1,"(28.8, 31.4)",30.2,"(28.9, 31.6)",2.7,"( 2.4,  3.0)",2.7,"( 2.4,  3.0)",12.4,"( 7.4, 18.1)",12.8,"( 7.7, 19.0)","{'type': 'Point', 'coordinates': [-96.79138309, 43.67420454]}",21,676
